NameWithOwner,GitHub_URL,Year,Language,OwnerType,StargazersCount,ForksCount,CreatedAt,Architecture_Label
fraktalio/fmodel-demos,https://github.com/fraktalio/fmodel-demos,2021,Kotlin,Organization,50,8,2021-04-18T13:21:15Z,"Onion Architecture"
ZenWave360/zenwave-sdk,https://github.com/ZenWave360/zenwave-sdk,2022,Java,Organization,50,6,2022-02-01T20:41:00Z,"Clean Architecture"
thangchung/coffeeshop-modular,https://github.com/thangchung/coffeeshop-modular,2022,C#,User,50,12,2022-07-01T14:05:13Z,"Clean Architecture"
ecotoneframework/ecotone-dev,https://github.com/ecotoneframework/ecotone-dev,2022,PHP,Organization,50,21,2022-07-23T16:29:44Z,"Event-Driven Architecture"
ActuarialIntelligence/Base,https://github.com/ActuarialIntelligence/Base,2018,C#,Organization,50,4,2018-03-01T10:43:37Z,"Layered Architecture"
mizrael/DDD-School,https://github.com/mizrael/DDD-School,2019,C#,User,49,14,2019-10-03T20:48:06Z,"Layered Architecture"
luomingui/LCLFramework,https://github.com/luomingui/LCLFramework,2015,C#,User,49,42,2015-03-14T02:48:50Z,"Layered Architecture"
arafkarsh/ms-springboot-vanilla,https://github.com/arafkarsh/ms-springboot-vanilla,2024,Java,User,49,22,2024-10-01T05:24:39Z,"Hexagonal Architecture"
MarsonShine/MS.Microservice,https://github.com/MarsonShine/MS.Microservice,2019,C#,User,48,12,2019-01-28T14:31:49Z,"Layered Architecture"
masfernandez/symfony-ddd-hexarch-cqrs,https://github.com/masfernandez/symfony-ddd-hexarch-cqrs,2018,PHP,User,47,10,2018-03-21T13:20:13Z,"Hexagonal Architecture"
robiningelbrecht/php-slim-skeleton,https://github.com/robiningelbrecht/php-slim-skeleton,2022,PHP,User,47,5,2022-07-29T06:11:21Z,"Event-Driven Architecture"
fraktalio/fmodel-rust,https://github.com/fraktalio/fmodel-rust,2023,Rust,Organization,47,2,2023-09-16T19:04:44Z,CQRS
FarseerNet/Farseer.Net,https://github.com/FarseerNet/Farseer.Net,2015,C#,Organization,46,11,2015-10-21T09:54:43Z,"Layered Architecture"
sekky0905/nuxt-vue-go-chat,https://github.com/sekky0905/nuxt-vue-go-chat,2019,Go,User,46,3,2019-03-04T14:41:54Z,"Layered Architecture"
marcosvs98/cqrs-architecture-with-python,https://github.com/marcosvs98/cqrs-architecture-with-python,2023,Python,User,46,5,2023-03-02T11:38:25Z,"Hexagonal Architecture"
PacktPublishing/-Designing-Hexagonal-Architecture-with-Java---Second-Edition,https://github.com/PacktPublishing/-Designing-Hexagonal-Architecture-with-Java---Second-Edition,2023,Java,Organization,46,36,2023-01-23T09:48:33Z,"Hexagonal Architecture"
jboz/living-documentation,https://github.com/jboz/living-documentation,2017,Java,User,45,6,2017-05-01T16:57:38Z,"Layered Architecture"
aneshas/tactical-ddd,https://github.com/aneshas/tactical-ddd,2019,C#,User,45,8,2019-01-11T17:05:35Z,"Event-Driven Architecture"
AxonFramework/extension-kotlin,https://github.com/AxonFramework/extension-kotlin,2019,Kotlin,Organization,45,9,2019-11-05T16:21:19Z,"Event-Driven Architecture"
NHadi/HappySocialMedia,https://github.com/NHadi/HappySocialMedia,2019,C#,User,45,14,2019-09-08T22:15:29Z,"Layered Architecture"
kimcuhoang/dapr-tye-simple-microservices,https://github.com/kimcuhoang/dapr-tye-simple-microservices,2020,C#,User,45,11,2020-03-02T16:10:55Z,"Onion Architecture"
r2luna/brain,https://github.com/r2luna/brain,2025,PHP,User,45,5,2025-02-22T23:08:59Z,"Layered Architecture"
sinanptm/clean-auth-template,https://github.com/sinanptm/clean-auth-template,2025,TypeScript,User,45,8,2025-05-24T00:20:05Z,"Clean Architecture"
buraksenyurt/project-lighthouse-social,https://github.com/buraksenyurt/project-lighthouse-social,2025,C#,User,45,4,2025-07-17T11:36:37Z,"Onion Architecture"
danieledangeli/symfony-microservice-bounded-context-example,https://github.com/danieledangeli/symfony-microservice-bounded-context-example,2015,PHP,User,44,9,2015-09-25T22:39:56Z,"Layered Architecture"
cesarbmx/crypto-watcher-api,https://github.com/cesarbmx/crypto-watcher-api,2018,C#,User,44,12,2018-06-27T14:26:31Z,"Layered Architecture"
farlleyferreira/ms-fastapi-template,https://github.com/farlleyferreira/ms-fastapi-template,2021,Python,User,44,9,2021-03-06T22:01:28Z,"Layered Architecture"
RanchoCooper/go-hexagonal,https://github.com/RanchoCooper/go-hexagonal,2021,Go,User,44,14,2021-11-30T03:49:37Z,"Hexagonal Architecture"
henriqueweiand/nestjs-ecommerce,https://github.com/henriqueweiand/nestjs-ecommerce,2024,TypeScript,User,44,12,2024-02-22T22:14:18Z,"Clean Architecture"
tyx/cqrs-php-sandbox,https://github.com/tyx/cqrs-php-sandbox,2013,PHP,User,43,9,2013-12-17T11:46:41Z,CQRS
SirWaithaka/simple-mpesa,https://github.com/SirWaithaka/simple-mpesa,2020,Go,User,43,11,2020-10-30T10:09:52Z,"Hexagonal Architecture"
cristianV0117/over-api,https://github.com/cristianV0117/over-api,2022,PHP,User,43,15,2022-08-13T23:45:57Z,"Hexagonal Architecture"
odrotbohm/tactical-ddd-workshop,https://github.com/odrotbohm/tactical-ddd-workshop,2021,Java,User,43,9,2021-11-22T12:23:12Z,"Layered Architecture"
mathiasverraes/symfony-live-2014,https://github.com/mathiasverraes/symfony-live-2014,2014,PHP,User,42,4,2014-09-02T15:52:09Z,"Layered Architecture"
jbw/TooBigToFailBurgerShop,https://github.com/jbw/TooBigToFailBurgerShop,2020,C#,User,42,15,2020-12-03T20:18:51Z,CQRS
iammuho/NatterNet,https://github.com/iammuho/NatterNet,2023,Go,User,42,2,2023-08-15T07:39:30Z,"Onion Architecture"
progmsk/store,https://github.com/progmsk/store,2020,C#,Organization,41,15,2020-04-28T16:05:23Z,"Layered Architecture"
branchtalk-io/backend,https://github.com/branchtalk-io/backend,2020,Scala,Organization,41,5,2020-07-05T22:33:32Z,CQRS
AleksK1NG/Kotlin-Clean-Architecture-CQRS,https://github.com/AleksK1NG/Kotlin-Clean-Architecture-CQRS,2024,Kotlin,User,41,11,2024-01-21T15:18:10Z,"Clean Architecture"
JustSteveKing/shop,https://github.com/JustSteveKing/shop,2021,PHP,User,40,14,2021-09-14T20:27:41Z,"Event-Driven Architecture"
BrenoMazieiro/the-god-stack,https://github.com/BrenoMazieiro/the-god-stack,2019,JavaScript,User,40,14,2019-11-08T18:55:10Z,"Layered Architecture"
Sofka-XT/ddd-generic-java,https://github.com/Sofka-XT/ddd-generic-java,2020,Java,User,40,15,2020-02-20T18:37:52Z,"Event-Driven Architecture"
wmeints/efcore-ddd-demo,https://github.com/wmeints/efcore-ddd-demo,2021,C#,User,40,7,2021-01-14T15:49:23Z,"Layered Architecture"
dlski/python-mediator,https://github.com/dlski/python-mediator,2021,Python,User,40,2,2021-02-05T19:13:20Z,CQRS
DavidEggenberger/ModularMonolith.SaaS.Template,https://github.com/DavidEggenberger/ModularMonolith.SaaS.Template,2023,C#,User,40,10,2023-02-27T21:14:25Z,"Modular Monolith"
alexleboucher/docker-express-postgres-boilerplate,https://github.com/alexleboucher/docker-express-postgres-boilerplate,2023,TypeScript,User,40,9,2023-03-06T13:39:05Z,"Clean Architecture"
salehhashemi1992/laravel-domain-expert,https://github.com/salehhashemi1992/laravel-domain-expert,2023,PHP,User,40,0,2023-04-09T19:59:49Z,"Layered Architecture"
oleksandr-marfut/super-note-api,https://github.com/oleksandr-marfut/super-note-api,2024,C#,User,40,9,2024-02-01T07:38:28Z,"Clean Architecture"
thenativeweb/node-cqrs-eventdenormalizer,https://github.com/thenativeweb/node-cqrs-eventdenormalizer,2012,JavaScript,Organization,39,27,2012-05-17T14:46:40Z,CQRS
vladikk/elastic-event-store,https://github.com/vladikk/elastic-event-store,2021,Python,User,39,7,2021-01-29T11:47:26Z,"Event-Driven Architecture"
heykarimoff/cosmicpython-code,https://github.com/heykarimoff/cosmicpython-code,2021,Python,User,39,8,2021-02-21T13:45:09Z,"Layered Architecture"
mikaelvesavuori/get-a-room-ddd-example,https://github.com/mikaelvesavuori/get-a-room-ddd-example,2022,TypeScript,User,39,10,2022-09-28T05:19:31Z,"Clean Architecture"
mostafasharaby/E-Commerce-Microservices,https://github.com/mostafasharaby/E-Commerce-Microservices,2025,C#,User,39,25,2025-03-15T00:21:37Z,"Clean Architecture"
micheleangioni/sls-node-ts,https://github.com/micheleangioni/sls-node-ts,2019,TypeScript,User,38,1,2019-09-22T16:22:24Z,"Onion Architecture"
SirWaithaka/simple-wallet,https://github.com/SirWaithaka/simple-wallet,2020,Go,User,38,10,2020-03-07T18:59:45Z,"Clean Architecture"
Finaps/EventSourcing,https://github.com/Finaps/EventSourcing,2021,C#,Organization,38,3,2021-05-21T09:05:30Z,"Event-Driven Architecture"
DavidEggenberger/CrispyCollab,https://github.com/DavidEggenberger/CrispyCollab,2022,C#,User,38,2,2022-02-12T16:57:36Z,"Modular Monolith with CQRS"
fraktalio/courier-demo,https://github.com/fraktalio/courier-demo,2020,Java,Organization,38,18,2020-08-14T16:02:14Z,CQRS
asadullah-refat-89/dotnet-essential-services,https://github.com/asadullah-refat-89/dotnet-essential-services,2023,C#,User,38,16,2023-07-30T07:17:50Z,"Clean Architecture"
Aerodisk/openvair,https://github.com/Aerodisk/openvair,2024,Python,User,38,10,2024-10-03T15:06:46Z,"Layered Architecture"
simbo1905/root-objects,https://github.com/simbo1905/root-objects,2016,Java,User,37,2,2016-07-12T21:35:29Z,"Layered Architecture"
dogmatiq/dogma,https://github.com/dogmatiq/dogma,2018,Go,Organization,37,3,2018-12-05T07:02:09Z,"Event-Driven Architecture"
sgomez/iam-ddd-cqrs-es-nestjs,https://github.com/sgomez/iam-ddd-cqrs-es-nestjs,2019,TypeScript,User,37,2,2019-08-09T11:13:15Z,CQRS
meixuesong/aggregate-persistence-sample,https://github.com/meixuesong/aggregate-persistence-sample,2019,Java,User,37,19,2019-10-05T10:09:19Z,"Layered Architecture"
kellen0903/magic-bottle,https://github.com/kellen0903/magic-bottle,2020,Java,User,37,10,2020-03-10T11:34:13Z,CQRS
yerinadler/typescript-ddd-sample-app,https://github.com/yerinadler/typescript-ddd-sample-app,2020,TypeScript,User,37,6,2020-12-23T08:30:26Z,"Onion Architecture"
archimedes-projects/archimedes-js,https://github.com/archimedes-projects/archimedes-js,2021,TypeScript,Organization,37,4,2021-02-09T15:47:08Z,"Layered Architecture"
AfterLutz/Akkatecture,https://github.com/AfterLutz/Akkatecture,2021,C#,Organization,37,10,2021-11-03T21:47:09Z,CQRS
vklap/go_ddd,https://github.com/vklap/go_ddd,2022,Go,User,37,1,2022-08-19T17:26:43Z,"Event-Driven Architecture"
j5ik2o/cqrs-es-example-rs,https://github.com/j5ik2o/cqrs-es-example-rs,2023,Rust,User,37,3,2023-06-22T14:04:15Z,CQRS
LucasNSBR/RCM,https://github.com/LucasNSBR/RCM,2018,C#,User,36,17,2018-02-21T02:59:34Z,CQRS
barsifedron/candid-cqrs,https://github.com/barsifedron/candid-cqrs,2018,Java,User,36,3,2018-08-10T16:36:53Z,"Hexagonal Architecture"
mizrael/EFCoreCommerceDemo,https://github.com/mizrael/EFCoreCommerceDemo,2019,C#,User,36,8,2019-10-07T21:34:20Z,"Layered Architecture"
ktutak1337/Clean-Architecture-Template,https://github.com/ktutak1337/Clean-Architecture-Template,2020,C#,User,36,8,2020-08-05T17:30:06Z,"Clean Architecture"
lwluc/camunda-ddd-and-clean-architecture,https://github.com/lwluc/camunda-ddd-and-clean-architecture,2022,Java,User,36,8,2022-05-01T16:37:28Z,"Clean Architecture"
andrsuh/tiny-event-sourcing,https://github.com/andrsuh/tiny-event-sourcing,2022,Kotlin,User,36,18,2022-05-31T19:42:50Z,"Event-Driven Architecture"
xavierjohn/FunctionalDDD,https://github.com/xavierjohn/FunctionalDDD,2022,C#,User,36,1,2022-11-23T22:33:09Z,"Onion Architecture"
FCTL3314/HealthNutrition-Backend,https://github.com/FCTL3314/HealthNutrition-Backend,2023,Python,User,36,1,2023-05-09T10:09:00Z,"Layered Architecture"
gruz0/checkmvp,https://github.com/gruz0/checkmvp,2024,TypeScript,User,36,0,2024-09-21T10:32:39Z,"Event-Driven Architecture"
ZiyandaPetela/Student_Mental_Wellness_Academic_Support_System,https://github.com/ZiyandaPetela/Student_Mental_Wellness_Academic_Support_System,2025,Java,User,36,31,2025-02-26T07:47:46Z,"Layered Architecture"
beingtheworst/btw-gtd,https://github.com/beingtheworst/btw-gtd,2012,C#,Organization,35,9,2012-12-28T18:16:41Z,"Event-Driven Architecture"
proophsoftware/fee-office,https://github.com/proophsoftware/fee-office,2018,PHP,Organization,35,1,2018-10-04T17:30:35Z,CQRS
SeelabFhdo/lemma,https://github.com/SeelabFhdo/lemma,2019,Java,Organization,35,8,2019-08-27T11:54:43Z,Microservices
appie2go/DomainObjects,https://github.com/appie2go/DomainObjects,2020,C#,User,35,4,2020-05-04T10:27:25Z,"Layered Architecture"
karmajunkie/replay,https://github.com/karmajunkie/replay,2011,Ruby,User,35,4,2011-12-08T19:26:24Z,CQRS
SaraRasoulian/DotNet-WebAPI-Blazor-Sample,https://github.com/SaraRasoulian/DotNet-WebAPI-Blazor-Sample,2024,C#,User,35,4,2024-05-07T18:41:58Z,"Clean Architecture"
yourwebmaker/cqrs.nu-php,https://github.com/yourwebmaker/cqrs.nu-php,2019,PHP,User,34,6,2019-04-14T18:06:16Z,CQRS
thanhtinhpas1/ViSpeech,https://github.com/thanhtinhpas1/ViSpeech,2020,JavaScript,User,34,8,2020-01-18T14:31:33Z,CQRS
everest-engineering/lhotse,https://github.com/everest-engineering/lhotse,2020,Java,Organization,34,14,2020-04-14T00:15:53Z,"Event-Driven Architecture"
dogaanismail/bank-solution,https://github.com/dogaanismail/bank-solution,2022,Java,User,34,13,2022-03-14T15:46:12Z,CQRS
JMLamodiere/tdd-demo-forumphp2020,https://github.com/JMLamodiere/tdd-demo-forumphp2020,2020,PHP,User,34,2,2020-10-16T15:16:58Z,"Hexagonal Architecture"
lizhifuabc/tomato-platform,https://github.com/lizhifuabc/tomato-platform,2023,Java,User,34,8,2023-03-25T03:42:54Z,"Layered Architecture"
wangyuheng/Arc,https://github.com/wangyuheng/Arc,2020,Java,User,34,10,2020-08-13T04:16:34Z,"Layered Architecture"
php-kitchen/yii2-domain,https://github.com/php-kitchen/yii2-domain,2016,PHP,Organization,33,6,2016-10-21T15:27:08Z,"Layered Architecture"
proteanhq/protean,https://github.com/proteanhq/protean,2018,Python,Organization,33,33,2018-07-15T12:51:10Z,"Hexagonal Architecture"
AxonIQ/food-ordering-demo,https://github.com/AxonIQ/food-ordering-demo,2019,Java,Organization,33,36,2019-03-25T11:35:10Z,"Event-Driven Architecture"
batazor/microservice-template-ddd,https://github.com/batazor/microservice-template-ddd,2020,Go,User,33,6,2020-11-13T09:46:37Z,"Layered Architecture"
aneshas/eventstore,https://github.com/aneshas/eventstore,2021,Go,User,33,1,2021-12-10T20:40:14Z,"Event-Driven Architecture"
tcmlabs/hexagonal-architecture-python-spark,https://github.com/tcmlabs/hexagonal-architecture-python-spark,2022,Python,Organization,33,6,2022-07-11T11:59:24Z,"Hexagonal Architecture"
kedzior-io/fast-architecture,https://github.com/kedzior-io/fast-architecture,2023,C#,User,33,0,2023-01-23T09:09:50Z,CQRS
tomasanchez/cosmic-fastapi,https://github.com/tomasanchez/cosmic-fastapi,2023,Python,User,33,3,2023-08-06T15:17:02Z,"Clean Architecture"
welissonArley/CashFlow,https://github.com/welissonArley/CashFlow,2024,C#,User,33,6,2024-03-24T08:13:39Z,"Layered Architecture"
C0de-cake/airbnb-clone-backend,https://github.com/C0de-cake/airbnb-clone-backend,2024,Java,Organization,33,19,2024-04-23T22:06:33Z,"Layered Architecture"
Team-ComIT/SimTong-Backend,https://github.com/Team-ComIT/SimTong-Backend,2022,Kotlin,Organization,33,3,2022-08-20T13:17:06Z,"Hexagonal Architecture"
phil-guo/maruko,https://github.com/phil-guo/maruko,2017,C#,User,32,13,2017-05-04T14:35:44Z,"Layered Architecture"
spaki/Pluto,https://github.com/spaki/Pluto,2019,C#,User,32,4,2019-01-29T12:41:29Z,"Onion Architecture"
xmolecules/phpmolecules,https://github.com/xmolecules/phpmolecules,2021,PHP,Organization,32,2,2021-03-18T11:56:07Z,"Layered Architecture"
badass-techie/eShopOnSteroids,https://github.com/badass-techie/eShopOnSteroids,2023,Java,User,32,15,2023-09-04T22:02:46Z,"Event-Driven Architecture"
malocher/cqrs-esb,https://github.com/malocher/cqrs-esb,2013,PHP,User,31,6,2013-09-03T18:06:10Z,CQRS
huysentruitw/Aggregator,https://github.com/huysentruitw/Aggregator,2018,C#,User,31,7,2018-04-06T08:39:14Z,CQRS
jorzel/opentable,https://github.com/jorzel/opentable,2020,Python,User,31,2,2020-11-22T15:04:01Z,"Hexagonal Architecture"
runemalm/OpenDDD.NET,https://github.com/runemalm/OpenDDD.NET,2022,C#,User,31,2,2022-03-19T16:21:16Z,"Hexagonal Architecture"
Migorithm/rustiful-backend,https://github.com/Migorithm/rustiful-backend,2023,Rust,User,31,2,2023-06-24T07:05:04Z,"Event-Driven Architecture"
m10maeda/itddd,https://github.com/m10maeda/itddd,2024,TypeScript,User,31,0,2024-10-07T12:41:57Z,"Onion Architecture"
julielerman/TEE14Demo,https://github.com/julielerman/TEE14Demo,2014,C#,User,30,12,2014-11-03T15:54:51Z,"Layered Architecture"
leancodepl/corelibrary,https://github.com/leancodepl/corelibrary,2020,C#,Organization,30,4,2020-05-13T12:30:16Z,CQRS
MikhailGulkin/CleanGolangOrderApp,https://github.com/MikhailGulkin/CleanGolangOrderApp,2023,Go,User,30,0,2023-06-25T19:07:55Z,"Clean Architecture"
Peopl3s/clean-architecture-fastapi-project-template,https://github.com/Peopl3s/clean-architecture-fastapi-project-template,2025,Python,User,30,6,2025-09-29T05:10:00Z,"Clean Architecture"
Candy-Doc/candy-doc-maven-plugin,https://github.com/Candy-Doc/candy-doc-maven-plugin,2021,Java,Organization,29,5,2021-09-09T15:06:37Z,"Layered Architecture"
armanab/CleanArchitecture,https://github.com/armanab/CleanArchitecture,2021,C#,User,29,8,2021-07-17T07:32:52Z,"Clean Architecture"
SylvainRomiguier/clean-ddd-front-poc,https://github.com/SylvainRomiguier/clean-ddd-front-poc,2021,TypeScript,User,29,5,2021-10-13T10:02:47Z,"Clean Architecture"
AleksK1NG/Kotlin-ES-CQRS-Microservice,https://github.com/AleksK1NG/Kotlin-ES-CQRS-Microservice,2022,Kotlin,User,29,5,2022-07-12T13:00:55Z,CQRS
CodelyTV/value_objects-course,https://github.com/CodelyTV/value_objects-course,2023,TypeScript,Organization,29,10,2023-05-03T14:48:00Z,"Layered Architecture"
j5ik2o/cqrs-es-example-go,https://github.com/j5ik2o/cqrs-es-example-go,2023,Go,User,29,5,2023-11-02T13:51:45Z,CQRS
endatix/endatix,https://github.com/endatix/endatix,2024,C#,Organization,29,5,2024-07-29T07:54:13Z,"Onion Architecture"
bsurprised/ShiftScheduler,https://github.com/bsurprised/ShiftScheduler,2018,C#,User,28,12,2018-08-19T15:44:19Z,"Clean Architecture"
fancyyawn/zhacker-framework,https://github.com/fancyyawn/zhacker-framework,2018,Java,User,28,18,2018-11-03T01:16:12Z,"Layered Architecture"
nijin39/event-storming-tutorial,https://github.com/nijin39/event-storming-tutorial,2018,Java,User,28,5,2018-12-19T10:26:18Z,"Event-Driven Architecture"
longfellowone/field-services,https://github.com/longfellowone/field-services,2018,Go,User,28,4,2018-12-30T03:00:27Z,"Layered Architecture"
gushakov/axon-multi,https://github.com/gushakov/axon-multi,2019,Java,User,28,15,2019-06-23T20:05:44Z,"Event-Driven Architecture"
seedstack/business,https://github.com/seedstack/business,2014,Java,Organization,28,19,2014-12-17T13:29:06Z,"Layered Architecture"
SabaCell/Nike,https://github.com/SabaCell/Nike,2020,C#,Organization,28,8,2020-06-23T10:32:52Z,"Onion Architecture"
truongnat/example-react,https://github.com/truongnat/example-react,2021,TypeScript,User,28,25,2021-11-13T16:25:28Z,"Clean Architecture"
microsoft/CQRS.Mediatr.Lite,https://github.com/microsoft/CQRS.Mediatr.Lite,2021,C#,Organization,28,7,2021-04-09T12:33:47Z,CQRS
izharishaksa/ecommerce-system-example,https://github.com/izharishaksa/ecommerce-system-example,2022,Go,User,28,2,2022-06-04T06:35:54Z,"Event-Driven Architecture"
AleksK1NG/Spring-gRPC-Postgres,https://github.com/AleksK1NG/Spring-gRPC-Postgres,2022,Java,User,28,10,2022-11-17T12:06:20Z,"Clean Architecture"
program-world-labs/DDDGo,https://github.com/program-world-labs/DDDGo,2023,Go,Organization,28,2,2023-06-01T05:48:31Z,"Layered Architecture"
sandipray63in/DDD-Based-Enterprise-Application-Framework,https://github.com/sandipray63in/DDD-Based-Enterprise-Application-Framework,2016,C#,User,27,13,2016-05-23T09:12:17Z,"Layered Architecture"
Defcoq/DDD,https://github.com/Defcoq/DDD,2019,C#,User,27,12,2019-11-20T20:16:32Z,"Layered Architecture"
ludofleury/blackflag,https://github.com/ludofleury/blackflag,2020,PHP,User,27,2,2020-11-19T23:24:05Z,CQRS
alextanhongpin/go-ddd,https://github.com/alextanhongpin/go-ddd,2020,Go,User,27,4,2020-12-11T06:45:41Z,"Layered Architecture"
nilportugues/repository,https://github.com/nilportugues/repository,2015,PHP,User,27,5,2015-06-15T21:04:17Z,"Hexagonal Architecture"
alexander-schranz/hexagonal-architecture-study,https://github.com/alexander-schranz/hexagonal-architecture-study,2021,PHP,User,27,1,2021-07-29T21:00:42Z,"Hexagonal Architecture"
gftf2011/clean-node-login-api-js,https://github.com/gftf2011/clean-node-login-api-js,2021,JavaScript,User,27,5,2021-11-06T20:20:56Z,"Clean Architecture"
NicklasWallgren/go-template,https://github.com/NicklasWallgren/go-template,2022,Go,User,27,1,2022-04-03T13:37:40Z,"Hexagonal Architecture"
mecitsemerci/go-todo-app,https://github.com/mecitsemerci/go-todo-app,2020,Go,User,27,8,2020-07-24T09:31:05Z,"Clean Architecture"
softpeanut/dul-dul-dul,https://github.com/softpeanut/dul-dul-dul,2022,Java,User,27,1,2022-07-17T16:49:08Z,"Layered Architecture"
hdkhosravian/Cedrina,https://github.com/hdkhosravian/Cedrina,2025,Python,User,27,0,2025-05-14T15:44:56Z,"Onion Architecture"
Rayato159/quests-tracker,https://github.com/Rayato159/quests-tracker,2024,Rust,User,27,4,2024-11-07T19:50:35Z,"Clean Architecture"
Elojah/game_01,https://github.com/Elojah/game_01,2018,Go,User,26,2,2018-04-03T11:24:41Z,"Layered Architecture"
rdelgatte/spring-hexagonal-architecture,https://github.com/rdelgatte/spring-hexagonal-architecture,2018,Java,User,26,7,2018-10-18T09:17:02Z,"Hexagonal Architecture"
leandro-cervelin/cf_api_net_core,https://github.com/leandro-cervelin/cf_api_net_core,2019,C#,User,26,6,2019-07-05T12:24:00Z,"Layered Architecture"
somnambulist-tech/domain,https://github.com/somnambulist-tech/domain,2019,PHP,Organization,26,2,2019-07-05T22:29:12Z,CQRS
stevescruz/ebarber_backend,https://github.com/stevescruz/ebarber_backend,2020,TypeScript,User,26,5,2020-05-05T05:31:23Z,"Layered Architecture"
j5ik2o/akka-cqrs-es-example-typed,https://github.com/j5ik2o/akka-cqrs-es-example-typed,2022,Scala,User,26,2,2022-05-27T06:58:59Z,CQRS
bytlabs/BytLabs.MicroserviceTemplate,https://github.com/bytlabs/BytLabs.MicroserviceTemplate,2024,C#,Organization,26,2,2024-10-11T07:26:39Z,"Clean Architecture"
maks-rafalko/tactician-domain-events,https://github.com/maks-rafalko/tactician-domain-events,2017,PHP,User,25,4,2017-01-22T08:20:44Z,"Event-Driven Architecture"
jorge07/hollywood,https://github.com/jorge07/hollywood,2018,TypeScript,User,25,8,2018-02-15T02:16:12Z,CQRS
getson/MonolithicArchitecture,https://github.com/getson/MonolithicArchitecture,2019,C#,User,25,2,2019-07-14T21:55:02Z,"Layered Architecture"
CodelyTV/kotlin-hexagonal_http_api-course,https://github.com/CodelyTV/kotlin-hexagonal_http_api-course,2022,Kotlin,Organization,25,10,2022-07-15T07:11:02Z,"Hexagonal Architecture"
EventDay/dsl,https://github.com/EventDay/dsl,2015,C#,Organization,24,4,2015-11-12T11:07:05Z,"Event-Driven Architecture"
Sporteco/EventFly,https://github.com/Sporteco/EventFly,2019,C#,Organization,24,5,2019-10-18T09:58:35Z,CQRS
n1nj4t4nuk1/python-ddd-example,https://github.com/n1nj4t4nuk1/python-ddd-example,2021,Python,User,24,5,2021-10-26T14:54:06Z,"Hexagonal Architecture"
pmareke/domain-driven-design,https://github.com/pmareke/domain-driven-design,2022,Python,User,24,0,2022-10-07T15:52:07Z,"Layered Architecture"
openquartz/easy-event,https://github.com/openquartz/easy-event,2023,Java,Organization,24,10,2023-02-22T15:36:50Z,"Event-Driven Architecture"
BeiMeng/BeiDream,https://github.com/BeiMeng/BeiDream,2015,JavaScript,User,24,19,2015-10-12T14:45:34Z,"Layered Architecture"
BenGorUser/User,https://github.com/BenGorUser/User,2015,PHP,Organization,23,5,2015-10-24T11:06:18Z,"Layered Architecture"
prooph/event-store-mgmt-ui,https://github.com/prooph/event-store-mgmt-ui,2017,JavaScript,Organization,23,1,2017-07-11T18:11:49Z,CQRS
nasraldin/CodeZero,https://github.com/nasraldin/CodeZero,2018,C#,User,23,5,2018-06-28T15:22:21Z,"Clean Architecture"
Arminek/Cart,https://github.com/Arminek/Cart,2017,PHP,User,23,0,2017-01-27T18:18:45Z,"Event-Driven Architecture"
aspnetrun/run-aspnetcore-blazor,https://github.com/aspnetrun/run-aspnetcore-blazor,2019,C#,Organization,23,6,2019-04-05T16:28:06Z,"Layered Architecture"
herbsjs/buchu,https://github.com/herbsjs/buchu,2019,JavaScript,Organization,23,22,2019-07-28T20:29:36Z,"Clean Architecture"
cmendible/Hexa.Core,https://github.com/cmendible/Hexa.Core,2011,C#,User,23,12,2011-07-10T19:38:16Z,"Layered Architecture"
ContextMapper/context-map-generator,https://github.com/ContextMapper/context-map-generator,2019,Java,Organization,23,3,2019-11-05T18:24:16Z,"Layered Architecture"
godzie44/d3,https://github.com/godzie44/d3,2020,Go,User,23,0,2020-02-01T11:22:17Z,"Layered Architecture"
n1nj4t4nuk1/python-ddd-skeleton,https://github.com/n1nj4t4nuk1/python-ddd-skeleton,2021,Python,User,23,1,2021-12-07T08:29:12Z,"Hexagonal Architecture"
NickTsitlakidis/event-nest,https://github.com/NickTsitlakidis/event-nest,2022,TypeScript,User,23,3,2022-03-28T15:09:15Z,"Event-Driven Architecture"
zamat/zamat-clean-architecture,https://github.com/zamat/zamat-clean-architecture,2023,C#,User,23,2,2023-01-02T12:02:09Z,"Clean Architecture"
vinh0809it/laravel-ddd-salary,https://github.com/vinh0809it/laravel-ddd-salary,2024,PHP,User,23,7,2024-10-01T05:39:49Z,"Onion Architecture"
bfxyzshb/poto-framework,https://github.com/bfxyzshb/poto-framework,2021,Java,User,22,15,2021-09-06T02:54:22Z,"Layered Architecture"
svn2github/ndddsample,https://github.com/svn2github/ndddsample,2012,C#,User,22,13,2012-10-11T10:45:10Z,"Layered Architecture"
reventex/reventex,https://github.com/reventex/reventex,2016,TypeScript,Organization,22,0,2016-09-16T11:26:36Z,"Event-Driven Architecture"
yasiekz/payments-DDD-ES-tutorial,https://github.com/yasiekz/payments-DDD-ES-tutorial,2018,PHP,User,22,3,2018-01-02T20:12:20Z,CQRS
schauder/talk-ddd-jdbc,https://github.com/schauder/talk-ddd-jdbc,2019,Java,User,22,7,2019-02-01T12:53:12Z,"Layered Architecture"
yauritux/clean-code-architecture,https://github.com/yauritux/clean-code-architecture,2020,Go,User,22,4,2020-01-31T02:48:04Z,"Clean Architecture"
